话题id,话题,热度值,发布视频量,播放量,稿均播放量,话题创建时间,话题时间热度键值对,差分值,趋势
7416181139221514279,一眨眼2024只剩下一百天了,1559,41,85445,2084,2024-09-19 02:52:42,"[('20240919', 1559)]",0,无明显趋势变化
1635961509199879,月摩羯,1553,1042,10971745,10529,2019-06-10 13:47:54,"[('20240906', 270), ('20240907', 277), ('20240908', 270), ('20240909', 269), ('20240910', 365), ('20240911', 409), ('20240912', 330), ('20240913', 354), ('20240914', 316), ('20240915', 290), ('20240916', 542), ('20240917', 502), ('20240918', 359), ('20240919', 282)]",12,整体上升趋势
1650516752766988,别轻易试探人心,1551,283017,370029719,1307,2019-11-18 05:37:16,"[('20240906', 661), ('20240907', 494), ('20240908', 791), ('20240909', 663), ('20240910', 916), ('20240911', 817), ('20240912', 653), ('20240913', 687), ('20240914', 731), ('20240915', 819), ('20240916', 852), ('20240917', 775), ('20240918', 671), ('20240919', 722)]",61,整体上升趋势
1720661174244364,河源飘哥,1550,725,25110804,34635,2021-12-31 11:36:25,"[('20240906', 391), ('20240907', 338), ('20240908', 463), ('20240909', 367), ('20240910', 501), ('20240911', 460), ('20240912', 375), ('20240913', 736), ('20240914', 691), ('20240915', 462), ('20240916', 474), ('20240917', 397), ('20240918', 360), ('20240919', 437)]",46,整体上升趋势
7413710772242483237,大美等我熬过了所有的苦,1543,36,10070442,279734,2024-09-12 11:04:13,"[('20240913', 54), ('20240914', 726), ('20240915', 371), ('20240916', 116), ('20240917', 133), ('20240918', 154), ('20240919', 116)]",62,整体上升趋势
1593818286181380,水逆,1538,30221,758690813,25104,2018-03-02 09:39:25,"[('20240906', 1254), ('20240907', 1451), ('20240908', 1004), ('20240909', 738), ('20240910', 741), ('20240911', 638), ('20240912', 599), ('20240913', 606), ('20240914', 553), ('20240915', 474), ('20240916', 494), ('20240917', 526), ('20240918', 521), ('20240919', 585)]",-669,整体下降趋势
1770982620275725,事缓则圆心静则安,1536,469,1381100,2944,2023-07-09 22:33:33,"[('20240906', 284), ('20240907', 0), ('20240907', 215), ('20240908', 487), ('20240909', 622), ('20240910', 1459), ('20240911', 770), ('20240911', 0), ('20240912', 381), ('20240912', 0), ('20240913', 208), ('20240913', 0), ('20240914', 190), ('20240915', 327), ('20240915', 0), ('20240916', 306), ('20240916', 0), ('20240917', 397), ('20240917', 0), ('20240918', 411), ('20240918', 0), ('20240919', 163)]",-121,整体下降趋势
1679679891645591,剩女婚姻,1536,191,8134591,42589,2020-10-05 03:17:58,"[('20240906', 21), ('20240907', 22), ('20240908', 21), ('20240911', 21), ('20240912', 32), ('20240913', 21), ('20240914', 22), ('20240915', 21), ('20240916', 21), ('20240917', 21), ('20240918', 0), ('20240918', 304), ('20240919', 1330)]",1309,整体上升趋势
1645151960673294,感谢抖音平台的推送,1533,5837,41023021,7028,2019-09-20 00:26:11,"[('20240906', 384), ('20240907', 249), ('20240908', 299), ('20240909', 208), ('20240910', 646), ('20240911', 740), ('20240912', 1163), ('20240913', 1160), ('20240914', 769), ('20240915', 673), ('20240916', 529), ('20240917', 326), ('20240918', 350), ('20240919', 319)]",-65,整体下降趋势
1770546321896477,人生哲理感悟领悟人生,3356,12,938899,78241,2023-07-05 02:37:32,"[('20240906', 586), ('20240907', 5912), ('20240908', 1473), ('20240909', 1176), ('20240910', 243), ('20240911', 378), ('20240912', 168), ('20240913', 145), ('20240914', 34), ('20240915', 265), ('20240916', 888), ('20240917', 417), ('20240918', 370), ('20240919', 1930)]",1344,整体上升趋势
7415934471968393226,等不来缘分等不来你,1514,24,414639,17276,2024-09-18 10:53:30,"[('20240918', 129), ('20240919', 1453)]",1324,整体上升趋势
1630967071048708,爱是相互的不爱也是,1510,16020,77420888,4832,2019-04-16 10:43:27,"[('20240906', 327), ('20240907', 477), ('20240908', 551), ('20240909', 404), ('20240910', 319), ('20240911', 320), ('20240912', 317), ('20240913', 464), ('20240914', 709), ('20240915', 660), ('20240916', 483), ('20240917', 327), ('20240918', 289), ('20240919', 314)]",-13,整体下降趋势
7408187915370498083,别看我表面很风光,1497,126,392978,3118,2024-08-28 13:52:52,"[('20240906', 86), ('20240907', 133), ('20240908', 94), ('20240909', 64), ('20240910', 44), ('20240911', 44), ('20240912', 59), ('20240913', 59), ('20240914', 56), ('20240915', 22), ('20240915', 0), ('20240916', 21), ('20240917', 21), ('20240918', 769), ('20240919', 864)]",778,整体上升趋势
1754623980484620,怀化小帅大叔,1494,623,9168765,14717,2023-01-10 08:43:10,"[('20240906', 809), ('20240907', 375), ('20240908', 674), ('20240909', 676), ('20240910', 397), ('20240911', 567), ('20240912', 372), ('20240913', 259), ('20240914', 356), ('20240915', 318), ('20240916', 331), ('20240917', 860), ('20240918', 644), ('20240919', 457)]",-352,整体下降趋势
1731825061409804,生存模式决定行为模式,1476,25169,63643746,2528,2022-05-03 23:00:52,"[('20240906', 144), ('20240907', 136), ('20240908', 126), ('20240909', 135), ('20240910', 117), ('20240911', 167), ('20240912', 167), ('20240913', 214), ('20240914', 140), ('20240915', 107), ('20240916', 123), ('20240917', 183), ('20240918', 115), ('20240919', 1400)]",1256,整体上升趋势
1653144983920643,拆穿你多没意思,1473,35069,72557964,2069,2019-12-17 05:52:47,"[('20240906', 478), ('20240907', 474), ('20240908', 375), ('20240909', 452), ('20240910', 567), ('20240911', 569), ('20240912', 510), ('20240913', 415), ('20240914', 275), ('20240915', 246), ('20240916', 289), ('20240917', 182), ('20240918', 1166), ('20240919', 389)]",-89,整体下降趋势
1636518986465293,畏惧,1462,1044,4361925,4178,2019-06-16 17:28:46,"[('20240908', 40), ('20240909', 21), ('20240912', 21), ('20240914', 0), ('20240916', 21), ('20240918', 0), ('20240919', 958)]",918,整体上升趋势
1609772209207427,我要上大热门,1462,32843,520360096,15843,2018-08-25 12:00:11,"[('20240906', 271), ('20240907', 244), ('20240908', 259), ('20240909', 250), ('20240910', 302), ('20240911', 330), ('20240912', 330), ('20240913', 273), ('20240914', 323), ('20240915', 258), ('20240916', 575), ('20240917', 455), ('20240918', 462), ('20240919', 660)]",389,整体上升趋势
7416151480509401140,方是自我，,1462,1,108216,108216,2024-09-19 00:55:45,"[('20240919', 1462)]",0,无明显趋势变化
1717310359738371,女人如何越过越好,1461,184,1318956,7168,2021-11-24 11:54:16,"[('20240906', 235), ('20240907', 264), ('20240908', 306), ('20240909', 939), ('20240910', 509), ('20240911', 327), ('20240912', 226), ('20240913', 244), ('20240914', 268), ('20240915', 747), ('20240916', 505), ('20240917', 280), ('20240918', 282), ('20240919', 225)]",-10,整体下降趋势
1652514820122635,gm减肥法,1454,17371,292171918,16819,2019-12-10 06:55:41,"[('20240906', 195), ('20240907', 212), ('20240908', 179), ('20240909', 145), ('20240910', 131), ('20240911', 150), ('20240912', 200), ('20240913', 232), ('20240914', 664), ('20240915', 357), ('20240915', 0), ('20240916', 302), ('20240917', 202), ('20240918', 270), ('20240919', 167)]",-28,整体下降趋势
1621554523304963,夫妻同心黄土变金,1448,4690,33441602,7130,2019-01-02 13:15:02,"[('20240906', 157), ('20240907', 174), ('20240908', 107), ('20240909', 224), ('20240910', 151), ('20240911', 215), ('20240912', 229), ('20240913', 280), ('20240914', 185), ('20240915', 246), ('20240916', 175), ('20240917', 799), ('20240918', 477), ('20240919', 328)]",171,整体上升趋势
7397195894858188835,作为一个结过婚的女人你要明白,1442,3,1196465,398821,2024-07-29 23:00:16,"[('20240906', 153), ('20240907', 98), ('20240908', 326), ('20240909', 300), ('20240910', 201), ('20240911', 244), ('20240912', 82), ('20240913', 157), ('20240914', 158), ('20240915', 364), ('20240916', 284), ('20240917', 170), ('20240918', 218), ('20240919', 593)]",440,整体上升趋势
7409303004827879465,全红婵帮观众拿娃娃给陈芋汐,1441,383,11443264,29877,2024-08-31 14:00:13,"[('20240919', 184)]",0,无明显趋势变化
1696163844773896,武汉美容院,1438,1294,3403475,2630,2021-04-05 01:59:18,"[('20240906', 198), ('20240907', 217), ('20240908', 166), ('20240909', 141), ('20240910', 131), ('20240911', 287), ('20240912', 287), ('20240913', 266), ('20240914', 445), ('20240915', 447), ('20240916', 395), ('20240917', 277), ('20240918', 292), ('20240919', 623)]",425,整体上升趋势
7365702144869828658,土象人机,13408,1176,40398989,34352,2024-05-06 02:06:51,"[('20240906', 3075), ('20240907', 2727), ('20240908', 2363), ('20240909', 11746), ('20240910', 1836), ('20240911', 814), ('20240912', 561), ('20240913', 715), ('20240914', 812), ('20240915', 2154), ('20240916', 2778), ('20240917', 3938), ('20240918', 3851), ('20240919', 2489)]",-586,整体下降趋势
1617290681689101,生命智慧,1428,12544,40739252,3247,2018-11-16 11:43:05,"[('20240906', 179), ('20240907', 177), ('20240908', 303), ('20240909', 318), ('20240910', 1190), ('20240911', 394), ('20240912', 259), ('20240913', 277), ('20240914', 445), ('20240915', 406), ('20240916', 498), ('20240917', 395), ('20240918', 378), ('20240919', 599)]",420,整体上升趋势
7358747181987137563,最近的星象,3068,21,7650253,364297,2024-04-17 08:17:41,"[('20240906', 834), ('20240907', 541), ('20240908', 362), ('20240909', 231), ('20240910', 233), ('20240911', 190), ('20240912', 968), ('20240913', 416), ('20240914', 306), ('20240915', 240), ('20240916', 216), ('20240917', 232), ('20240918', 177), ('20240919', 2452)]",1618,整体上升趋势
1608652358066189,五十,1415,1861,8068205,4335,2018-08-13 03:20:38,"[('20240909', 0), ('20240909', 21), ('20240915', 45), ('20240916', 21), ('20240917', 729), ('20240918', 21), ('20240919', 1415)]",1415,整体上升趋势
1729860603729996,幸福是一种知足的心态,1409,527,4874359,9249,2022-04-12 00:46:45,"[('20240910', 22), ('20240911', 111), ('20240912', 142), ('20240913', 371), ('20240914', 718), ('20240915', 385), ('20240916', 269), ('20240917', 310), ('20240918', 354), ('20240919', 234)]",212,整体上升趋势
1665323537997837,乔木说,1386,515,13176881,25586,2020-04-29 16:09:20,"[('20240906', 262), ('20240907', 457), ('20240908', 557), ('20240909', 275), ('20240910', 275), ('20240911', 285), ('20240912', 356), ('20240913', 272), ('20240914', 447), ('20240915', 448), ('20240916', 369), ('20240917', 441), ('20240918', 628), ('20240919', 789)]",527,整体上升趋势
1737756529584200,人性潜规则,1817,1859,14910053,8020,2022-07-08 04:26:11,"[('20240906', 22), ('20240909', 880), ('20240910', 718), ('20240911', 111), ('20240912', 73), ('20240913', 46), ('20240914', 63), ('20240915', 59), ('20240916', 38), ('20240917', 261), ('20240918', 137), ('20240919', 1543)]",1521,整体上升趋势
1608382857924616,情感心情,1355,21903,134409613,6136,2018-08-10 03:57:03,"[('20240906', 147), ('20240907', 163), ('20240908', 152), ('20240909', 154), ('20240910', 195), ('20240911', 180), ('20240912', 94), ('20240913', 181), ('20240914', 114), ('20240915', 879), ('20240916', 408), ('20240917', 197), ('20240918', 297), ('20240919', 142)]",-5,整体下降趋势
1770947444682829,老刘与你拉家常,1348,541,6054370,11191,2023-07-09 12:54:00,"[('20240906', 326), ('20240907', 551), ('20240908', 2293), ('20240909', 497), ('20240910', 436), ('20240911', 490), ('20240912', 685), ('20240913', 932), ('20240914', 676), ('20240915', 664), ('20240916', 482), ('20240917', 440), ('20240918', 514), ('20240919', 654)]",328,整体上升趋势
7413727221023508531,歌曲过一天少一天,1344,5,130002,26000,2024-09-12 12:09:14,"[('20240919', 67)]",0,无明显趋势变化
1576448457002014,真正的爱情,1333,7220,177918234,24642,2017-08-22 16:13:25,"[('20240906', 778), ('20240907', 617), ('20240908', 949), ('20240909', 670), ('20240910', 505), ('20240911', 325), ('20240912', 348), ('20240913', 323), ('20240914', 271), ('20240915', 224), ('20240916', 288), ('20240917', 402), ('20240918', 519), ('20240919', 295)]",-483,整体下降趋势
1718415982447630,异地恋的意义是什么,1330,374,2734786,7312,2021-12-06 16:47:22,"[('20240906', 21), ('20240907', 21), ('20240908', 21), ('20240909', 1449), ('20240910', 148), ('20240911', 53), ('20240912', 46), ('20240913', 21), ('20240914', 1188), ('20240915', 141), ('20240916', 47), ('20240917', 51), ('20240918', 79), ('20240919', 53)]",32,整体上升趋势
1723538004649988,鑫爷带讲师,1319,5630,229575536,40777,2022-02-01 05:40:47,"[('20240906', 528), ('20240907', 1123), ('20240908', 917), ('20240909', 505), ('20240910', 573), ('20240911', 615), ('20240912', 469), ('20240913', 506), ('20240914', 415), ('20240915', 620), ('20240916', 340), ('20240917', 517), ('20240918', 673), ('20240919', 599)]",71,整体上升趋势
1645195498589197,心态放好一切都好,1304,138225,219084028,1584,2019-09-20 11:58:12,"[('20240906', 574), ('20240907', 493), ('20240908', 475), ('20240909', 440), ('20240910', 557), ('20240911', 408), ('20240912', 537), ('20240913', 844), ('20240914', 470), ('20240915', 452), ('20240916', 495), ('20240917', 461), ('20240918', 471), ('20240919', 561)]",-13,整体下降趋势
1715314511527944,岩哥嘀嘀哒,1301,743,17312651,23301,2021-11-02 11:15:55,"[('20240906', 709), ('20240907', 552), ('20240908', 678), ('20240909', 558), ('20240910', 716), ('20240911', 741), ('20240912', 648), ('20240913', 850), ('20240914', 678), ('20240915', 720), ('20240916', 757), ('20240917', 558), ('20240918', 766), ('20240919', 770)]",61,整体上升趋势
1773354192314695,笑对沧桑一路阳光完整版,1301,54442,40315734,740,2023-08-05 02:26:38,"[('20240906', 104), ('20240907', 137), ('20240908', 133), ('20240909', 206), ('20240910', 171), ('20240911', 211), ('20240912', 265), ('20240913', 289), ('20240914', 167), ('20240915', 199), ('20240916', 457), ('20240917', 208), ('20240918', 422), ('20240919', 696)]",592,整体上升趋势
1675706255125516,阿老师正能量,1299,554,8496311,15336,2020-08-22 06:34:42,"[('20240906', 203), ('20240907', 237), ('20240908', 237), ('20240909', 281), ('20240910', 215), ('20240911', 191), ('20240912', 175), ('20240913', 226), ('20240914', 753), ('20240915', 411), ('20240916', 374), ('20240917', 343), ('20240918', 243), ('20240919', 220)]",17,整体上升趋势
7412392671529928719,水井传,1288,3,232897,77632,2024-09-08 22:00:08,"[('20240909', 716), ('20240910', 107), ('20240911', 125), ('20240912', 127), ('20240913', 72), ('20240914', 843), ('20240915', 156), ('20240916', 190), ('20240917', 58), ('20240918', 222), ('20240919', 134)]",-582,整体下降趋势
1632299667905550,晓萌鞋城,1283,2458,21301593,8666,2019-05-01 03:44:30,"[('20240906', 216), ('20240907', 164), ('20240908', 154), ('20240909', 165), ('20240910', 291), ('20240911', 249), ('20240912', 165), ('20240913', 358), ('20240914', 386), ('20240915', 410), ('20240916', 535), ('20240917', 502), ('20240918', 495), ('20240919', 421)]",205,整体上升趋势
1599693526949891,生肖羊,1280,137914,1570251186,11385,2018-05-06 06:03:51,"[('20240906', 273), ('20240907', 260), ('20240908', 251), ('20240909', 191), ('20240910', 354), ('20240911', 383), ('20240912', 732), ('20240913', 593), ('20240914', 286), ('20240915', 513), ('20240916', 309), ('20240917', 231), ('20240918', 266), ('20240919', 262)]",-11,整体下降趋势
1587989230822413,爱的理解,1275,21773,126678843,5818,2017-12-28 01:29:04,"[('20240906', 614), ('20240907', 890), ('20240908', 1096), ('20240909', 619), ('20240910', 622), ('20240911', 660), ('20240912', 542), ('20240913', 372), ('20240914', 257), ('20240914', 0), ('20240915', 261), ('20240916', 333), ('20240917', 269), ('20240918', 254), ('20240919', 453)]",-161,整体下降趋势
1668729765479436,胖也是一种姿态,1270,141,4685891,33233,2020-06-06 06:28:04,"[('20240906', 3603), ('20240907', 3656), ('20240908', 4920), ('20240909', 2498), ('20240910', 1541), ('20240911', 901), ('20240912', 1082), ('20240913', 773), ('20240914', 278), ('20240915', 237), ('20240916', 187), ('20240917', 171), ('20240918', 236), ('20240919', 214)]",-3389,整体下降趋势
1627433425073165,爱的哲学,1267,17439,160184914,9185,2019-03-08 10:37:39,"[('20240906', 1141), ('20240907', 592), ('20240908', 513), ('20240909', 737), ('20240909', 0), ('20240910', 991), ('20240911', 514), ('20240912', 274), ('20240913', 293), ('20240913', 0), ('20240914', 291), ('20240915', 391), ('20240916', 295), ('20240917', 241), ('20240918', 260), ('20240919', 224)]",-917,整体下降趋势
1600402684872708,双子女,72358,165800,803147967,4844,2018-05-14 01:55:36,"[('20240906', 11362), ('20240907', 17989), ('20240908', 10595), ('20240909', 6298), ('20240910', 7793), ('20240911', 5720), ('20240912', 4540), ('20240913', 4626), ('20240914', 4815), ('20240915', 4765), ('20240916', 32691), ('20240917', 26961), ('20240918', 9980), ('20240919', 6508)]",-4854,整体下降趋势
1696123624552456,陈一疯,1259,685,45487868,66405,2021-04-04 15:20:36,"[('20240906', 428), ('20240907', 892), ('20240908', 755), ('20240909', 800), ('20240910', 380), ('20240911', 323), ('20240912', 389), ('20240913', 497), ('20240914', 267), ('20240915', 213), ('20240916', 557), ('20240917', 522), ('20240918', 462), ('20240919', 310)]",-118,整体下降趋势
1645381646387212,你敢不敢直视我的眼睛,1250,262722,501900286,1910,2019-09-22 13:16:57,"[('20240906', 467), ('20240907', 494), ('20240908', 508), ('20240909', 502), ('20240910', 445), ('20240911', 448), ('20240912', 486), ('20240913', 490), ('20240914', 481), ('20240915', 472), ('20240916', 568), ('20240917', 561), ('20240918', 576), ('20240919', 567)]",100,整体上升趋势
1590471552264259,星座知识,1244,1547,47116979,30457,2018-01-24 11:04:30,"[('20240906', 535), ('20240907', 573), ('20240908', 542), ('20240909', 667), ('20240910', 585), ('20240911', 452), ('20240912', 616), ('20240913', 487), ('20240914', 547), ('20240915', 590), ('20240916', 503), ('20240917', 381), ('20240918', 500), ('20240919', 439)]",-96,整体下降趋势
1670095852427293,父亲的责任和担当,1243,274,2802234,10227,2020-06-21 08:19:16,"[('20240913', 21), ('20240915', 22), ('20240919', 1243)]",1222,整体上升趋势
1586142340918350,从校服到婚纱的爱情,1226,20876,331270174,15868,2017-12-07 16:13:33,"[('20240906', 0), ('20240906', 158), ('20240907', 218), ('20240908', 251), ('20240909', 169), ('20240910', 219), ('20240911', 256), ('20240912', 0), ('20240912', 242), ('20240913', 400), ('20240914', 282), ('20240915', 243), ('20240916', 216), ('20240917', 239), ('20240918', 162), ('20240919', 262)]",262,整体上升趋势
1651410097371149,只图一乐,1226,7018,19000790,2707,2019-11-28 02:16:36,"[('20240906', 428), ('20240907', 319), ('20240908', 396), ('20240909', 433), ('20240910', 383), ('20240911', 1101), ('20240912', 378), ('20240913', 509), ('20240914', 602), ('20240915', 453), ('20240916', 441), ('20240917', 453), ('20240918', 383), ('20240919', 561)]",133,整体上升趋势
1624424046173192,单身时代,1226,137,9032825,65933,2019-02-03 05:24:52,"[('20240906', 332), ('20240907', 191), ('20240908', 170), ('20240909', 759), ('20240909', 0), ('20240910', 1465), ('20240911', 672), ('20240911', 0), ('20240912', 0), ('20240912', 717), ('20240913', 448), ('20240914', 0), ('20240914', 264), ('20240915', 236), ('20240916', 164), ('20240916', 0), ('20240917', 178), ('20240917', 0), ('20240918', 147), ('20240919', 214)]",-118,整体下降趋势
1667305884619784,无为而为,1226,444,877455,1976,2020-05-21 13:13:28,"[('20240906', 58), ('20240907', 103), ('20240908', 0), ('20240908', 24), ('20240909', 22), ('20240910', 92), ('20240911', 22), ('20240912', 21), ('20240913', 586), ('20240914', 342), ('20240915', 126), ('20240916', 158), ('20240917', 205), ('20240918', 157), ('20240919', 61)]",3,整体上升趋势
1617022992434190,我想陪你很久很久,1218,3431,18656703,5437,2018-11-13 12:48:17,"[('20240906', 159), ('20240907', 116), ('20240908', 109), ('20240909', 79), ('20240910', 125), ('20240911', 273), ('20240912', 117), ('20240913', 133), ('20240914', 278), ('20240915', 197), ('20240916', 142), ('20240917', 129), ('20240918', 805), ('20240919', 206)]",47,整体上升趋势
7416267036050851892,我不后悔认识你 也不后悔爱上你,1217,1,161,161,2024-09-19 08:23:50,"[('20240919', 1217)]",0,无明显趋势变化
1604491197376580,突然明白一个道理,1204,292986,302144697,1031,2018-06-28 05:00:46,"[('20240906', 525), ('20240907', 775), ('20240908', 619), ('20240909', 587), ('20240910', 875), ('20240911', 807), ('20240912', 783), ('20240913', 705), ('20240914', 754), ('20240915', 598), ('20240916', 454), ('20240917', 539), ('20240918', 495), ('20240919', 595)]",70,整体上升趋势
1763307201104900,登封大巴车队,1196,145,12358264,85229,2023-04-16 04:53:53,"[('20240906', 708), ('20240907', 621), ('20240908', 667), ('20240909', 635), ('20240910', 921), ('20240911', 1173), ('20240912', 869), ('20240913', 697), ('20240914', 578), ('20240915', 598), ('20240916', 474), ('20240917', 537), ('20240918', 537), ('20240919', 377)]",-331,整体下降趋势
1661382663309320,懂你的人才会配得上你的余生,1184,80652,146091106,1811,2020-03-17 04:07:20,"[('20240906', 920), ('20240907', 879), ('20240908', 812), ('20240909', 806), ('20240910', 744), ('20240911', 858), ('20240912', 659), ('20240913', 605), ('20240914', 599), ('20240915', 539), ('20240916', 587), ('20240917', 506), ('20240918', 659), ('20240919', 654)]",-266,整体下降趋势
7405762090452912137,默默在心底爱着你也是一种幸福,1177,1,128043,128043,2024-08-22 00:59:34,"[('20240906', 89), ('20240907', 22), ('20240908', 52), ('20240909', 71), ('20240910', 44), ('20240911', 28), ('20240912', 44), ('20240913', 1146), ('20240914', 30), ('20240915', 24), ('20240916', 29), ('20240917', 21), ('20240918', 29), ('20240919', 45)]",-44,整体下降趋势
1747637063736339,消遣娱乐来一下,1176,55141,168010600,3046,2022-10-25 05:45:06,"[('20240906', 365), ('20240907', 517), ('20240908', 392), ('20240909', 518), ('20240910', 481), ('20240911', 603), ('20240912', 470), ('20240913', 770), ('20240914', 713), ('20240915', 459), ('20240916', 478), ('20240917', 383), ('20240918', 481), ('20240919', 417)]",52,整体上升趋势
1632135096665102,实话的,1175,22456,57720102,2570,2019-04-29 08:08:43,"[('20240906', 318), ('20240907', 261), ('20240908', 309), ('20240909', 350), ('20240910', 256), ('20240911', 234), ('20240912', 350), ('20240913', 367), ('20240914', 250), ('20240915', 557), ('20240916', 483), ('20240917', 478), ('20240918', 180), ('20240919', 190)]",-128,整体下降趋势
1606819683208205,故天将降大任于斯人也,1170,5750,20465572,3559,2018-07-23 21:51:03,"[('20240906', 67), ('20240907', 92), ('20240908', 71), ('20240908', 0), ('20240909', 0), ('20240909', 75), ('20240910', 61), ('20240910', 0), ('20240911', 55), ('20240912', 55), ('20240912', 0), ('20240913', 0), ('20240913', 46), ('20240914', 59), ('20240914', 0), ('20240915', 34), ('20240915', 0), ('20240916', 0), ('20240916', 22), ('20240917', 0), ('20240917', 23), ('20240918', 434), ('20240919', 798)]",731,整体上升趋势
1631859145360392,这辈子和你牵手到老,1169,162211,476924621,2940,2019-04-26 07:02:35,"[('20240906', 89), ('20240907', 145), ('20240908', 296), ('20240909', 143), ('20240910', 181), ('20240911', 90), ('20240912', 154), ('20240913', 95), ('20240914', 388), ('20240915', 391), ('20240916', 233), ('20240917', 164), ('20240918', 242), ('20240919', 277)]",188,整体上升趋势
1762146253346831,吕梁七哥,1166,397,1869358,4708,2023-04-03 09:20:55,"[('20240906', 454), ('20240907', 517), ('20240908', 566), ('20240909', 492), ('20240910', 424), ('20240911', 293), ('20240912', 256), ('20240913', 362), ('20240914', 285), ('20240915', 351), ('20240916', 360), ('20240917', 250), ('20240918', 446), ('20240919', 505)]",51,整体上升趋势
1631691734111239,道理是这么个道理,1161,17055,110879999,6501,2019-04-24 10:41:39,"[('20240906', 164), ('20240907', 396), ('20240908', 437), ('20240909', 187), ('20240910', 152), ('20240911', 200), ('20240912', 176), ('20240913', 231), ('20240914', 0), ('20240914', 530), ('20240915', 266), ('20240916', 299), ('20240917', 197), ('20240918', 160), ('20240919', 174)]",10,整体上升趋势
1651519281192973,提升运势,31259,255249,1150133253,4505,2019-11-29 07:12:02,"[('20240906', 5668), ('20240907', 9344), ('20240908', 4795), ('20240909', 5766), ('20240910', 5374), ('20240911', 5286), ('20240912', 4546), ('20240913', 4426), ('20240914', 5440), ('20240915', 4524), ('20240916', 10978), ('20240917', 10160), ('20240918', 6850), ('20240919', 6691)]",1023,整体上升趋势
1699649360974925,一个敢说实话的人,1153,976,14883878,15249,2021-05-13 13:21:48,"[('20240906', 122), ('20240907', 300), ('20240908', 555), ('20240909', 1252), ('20240910', 433), ('20240911', 255), ('20240912', 180), ('20240913', 304), ('20240914', 246), ('20240915', 306), ('20240916', 276), ('20240917', 359), ('20240918', 304), ('20240919', 436)]",314,整体上升趋势
7384766285973817363,享受生活对口型,1148,30,88001,2933,2024-06-26 11:04:56,"[('20240906', 117), ('20240907', 167), ('20240908', 512), ('20240909', 208), ('20240910', 91), ('20240911', 118), ('20240912', 403), ('20240913', 317), ('20240914', 124), ('20240915', 148), ('20240916', 72), ('20240917', 88), ('20240918', 909), ('20240919', 353)]",236,整体上升趋势
1757599628930056,蕾姐书单,1140,19,3748526,197290,2023-02-12 04:54:48,"[('20240906', 60), ('20240907', 38), ('20240908', 41), ('20240909', 739), ('20240910', 350), ('20240911', 89), ('20240912', 92), ('20240913', 278), ('20240914', 242), ('20240915', 153), ('20240916', 100), ('20240917', 178), ('20240918', 151), ('20240919', 544)]",484,整体上升趋势
1742090055040015,晖哥说花炮,1136,494,11927130,24143,2022-08-25 00:18:39,"[('20240906', 103), ('20240907', 394), ('20240908', 147), ('20240909', 184), ('20240910', 221), ('20240911', 153), ('20240912', 145), ('20240913', 359), ('20240914', 243), ('20240915', 500), ('20240916', 366), ('20240917', 204), ('20240918', 321), ('20240919', 331)]",228,整体上升趋势
7387226968053254195,快乐艳姐对口型,1135,148,165152,1115,2024-07-03 02:14:07,"[('20240906', 464), ('20240907', 685), ('20240908', 449), ('20240909', 497), ('20240910', 497), ('20240911', 446), ('20240912', 565), ('20240913', 437), ('20240914', 333), ('20240915', 367), ('20240916', 335), ('20240917', 301), ('20240918', 357), ('20240919', 545)]",81,整体上升趋势
7385112149150697535,依栏姐对口型,1126,158,590283,3735,2024-06-27 09:28:29,"[('20240906', 474), ('20240907', 512), ('20240908', 331), ('20240909', 278), ('20240910', 190), ('20240911', 258), ('20240912', 402), ('20240913', 724), ('20240914', 611), ('20240915', 362), ('20240916', 362), ('20240917', 339), ('20240918', 386), ('20240919', 238)]",-236,整体下降趋势
1624546232400900,一个人也走了很远的路,1122,19765,38875566,1966,2019-02-04 13:46:58,"[('20240906', 679), ('20240907', 515), ('20240908', 632), ('20240909', 604), ('20240910', 844), ('20240911', 767), ('20240912', 571), ('20240913', 586), ('20240914', 562), ('20240915', 608), ('20240916', 461), ('20240917', 501), ('20240918', 593), ('20240919', 454)]",-225,整体下降趋势
7414746747206895657,伤你的人何必再爱,1117,44,192267,4369,2024-09-15 06:04:55,"[('20240916', 109), ('20240917', 76), ('20240918', 95), ('20240919', 71)]",-38,整体下降趋势
1738878554664963,说不出的或许都在歌,1115,5316,22355099,4205,2022-07-20 13:33:49,"[('20240906', 71), ('20240907', 157), ('20240908', 164), ('20240909', 86), ('20240910', 77), ('20240911', 83), ('20240912', 97), ('20240913', 115), ('20240914', 74), ('20240915', 88), ('20240916', 448), ('20240917', 237), ('20240918', 181), ('20240919', 551)]",480,整体上升趋势
1622760457911300,陶白白,35802,188122,5752869803,30580,2019-01-15 20:42:50,"[('20240906', 4807), ('20240907', 4900), ('20240908', 5030), ('20240909', 9791), ('20240910', 5568), ('20240911', 5713), ('20240912', 5834), ('20240913', 5600), ('20240914', 5919), ('20240915', 8124), ('20240916', 10654), ('20240917', 8009), ('20240918', 8316), ('20240919', 7184)]",2377,整体上升趋势
1572434685979661,射手女,16592,334638,1412605288,4221,2017-07-09 08:56:14,"[('20240906', 3996), ('20240907', 4112), ('20240908', 4690), ('20240909', 4475), ('20240910', 5573), ('20240911', 3401), ('20240912', 3784), ('20240913', 2944), ('20240914', 3880), ('20240915', 3509), ('20240916', 3940), ('20240917', 4031), ('20240918', 4348), ('20240919', 5181)]",1185,整体上升趋势
